Country;Attribute;Countrycode;Year;Unemployment
French Polynesia;Country Code;PYF;1991;11.97200012
French Polynesia;Country Code;PYF;1992;12.20100021
French Polynesia;Country Code;PYF;1993;12.21500015
French Polynesia;Country Code;PYF;1994;12.1260004
French Polynesia;Country Code;PYF;1995;12.10400009
French Polynesia;Country Code;PYF;1996;12.07499981
French Polynesia;Country Code;PYF;1997;11.9289999
French Polynesia;Country Code;PYF;1998;11.61100006
French Polynesia;Country Code;PYF;1999;11.7130003
French Polynesia;Country Code;PYF;2000;11.67199993
French Polynesia;Country Code;PYF;2001;11.79899979
French Polynesia;Country Code;PYF;2002;11.71000004
French Polynesia;Country Code;PYF;2003;11.62100029
French Polynesia;Country Code;PYF;2004;11.70300007
French Polynesia;Country Code;PYF;2005;11.75599957
French Polynesia;Country Code;PYF;2006;11.79100037
French Polynesia;Country Code;PYF;2007;11.73999977
French Polynesia;Country Code;PYF;2008;11.91100025
French Polynesia;Country Code;PYF;2009;12.25599957
French Polynesia;Country Code;PYF;2010;12.19799995
French Polynesia;Country Code;PYF;2011;12.29199982
French Polynesia;Country Code;PYF;2012;12.21399975
French Polynesia;Country Code;PYF;2013;12.17199993
French Polynesia;Country Code;PYF;2014;12.20400047
French Polynesia;Country Code;PYF;2015;12.16699982
French Polynesia;Country Code;PYF;2016;12.17700005
French Polynesia;Country Code;PYF;2017;12.2130003
French Polynesia;Country Code;PYF;2018;12.24800014
French Polynesia;Country Code;PYF;2019;12.29599953
French Polynesia;Country Code;PYF;2020;14.09599972
French Polynesia;Country Code;PYF;2021;14.39099979
Qatar;Country Code;QAT;1991;0.806999981
Qatar;Country Code;QAT;1992;0.81099999
Qatar;Country Code;QAT;1993;0.81400001
Qatar;Country Code;QAT;1994;0.818000019
Qatar;Country Code;QAT;1995;0.822000027
Qatar;Country Code;QAT;1996;0.825999975
Qatar;Country Code;QAT;1997;0.829999983
Qatar;Country Code;QAT;1998;0.833999991
Qatar;Country Code;QAT;1999;0.838
Qatar;Country Code;QAT;2000;0.842000008
Qatar;Country Code;QAT;2001;0.846000016
Qatar;Country Code;QAT;2002;0.851000011
Qatar;Country Code;QAT;2003;0.856000006
Qatar;Country Code;QAT;2004;0.860000014
Qatar;Country Code;QAT;2005;0.86500001
Qatar;Country Code;QAT;2006;0.870000005
Qatar;Country Code;QAT;2007;0.519999981
Qatar;Country Code;QAT;2008;0.310000002
Qatar;Country Code;QAT;2009;0.310000002
Qatar;Country Code;QAT;2010;0.449999988
Qatar;Country Code;QAT;2011;0.560000002
Qatar;Country Code;QAT;2012;0.479999989
Qatar;Country Code;QAT;2013;0.280000001
Qatar;Country Code;QAT;2014;0.200000003
Qatar;Country Code;QAT;2015;0.170000002
Qatar;Country Code;QAT;2016;0.150000006
Qatar;Country Code;QAT;2017;0.140000001
Qatar;Country Code;QAT;2018;0.109999999
Qatar;Country Code;QAT;2019;0.100000001
Qatar;Country Code;QAT;2020;0.214000002
Qatar;Country Code;QAT;2021;0.257999986
Romania;Country Code;ROU;1991;8.069999695
Romania;Country Code;ROU;1992;8.260000229
Romania;Country Code;ROU;1993;8.36400032
Romania;Country Code;ROU;1994;8.170000076
Romania;Country Code;ROU;1995;8.010000229
Romania;Country Code;ROU;1996;6.739999771
Romania;Country Code;ROU;1997;5.510000229
Romania;Country Code;ROU;1998;5.630000114
Romania;Country Code;ROU;1999;6.239999771
Romania;Country Code;ROU;2000;6.96999979
Romania;Country Code;ROU;2001;6.559999943
Romania;Country Code;ROU;2002;8.109999657
Romania;Country Code;ROU;2003;6.949999809
Romania;Country Code;ROU;2004;7.71999979
Romania;Country Code;ROU;2005;7.170000076
Romania;Country Code;ROU;2006;7.269999981
Romania;Country Code;ROU;2007;6.409999847
Romania;Country Code;ROU;2008;5.789999962
Romania;Country Code;ROU;2009;6.860000134
Romania;Country Code;ROU;2010;6.960000038
Romania;Country Code;ROU;2011;7.179999828
Romania;Country Code;ROU;2012;6.789999962
Romania;Country Code;ROU;2013;7.099999905
Romania;Country Code;ROU;2014;6.800000191
Romania;Country Code;ROU;2015;6.809999943
Romania;Country Code;ROU;2016;5.900000095
Romania;Country Code;ROU;2017;4.929999828
Romania;Country Code;ROU;2018;4.190000057
Romania;Country Code;ROU;2019;3.910000086
Romania;Country Code;ROU;2020;5.03000021
Romania;Country Code;ROU;2021;5.169000149
Russian Federation;Country Code;RUS;1991;5.40500021
Russian Federation;Country Code;RUS;1992;5.179999828
Russian Federation;Country Code;RUS;1993;5.880000114
Russian Federation;Country Code;RUS;1994;8.130000114
Russian Federation;Country Code;RUS;1995;9.449999809
Russian Federation;Country Code;RUS;1996;9.670000076
Russian Federation;Country Code;RUS;1997;11.81000042
Russian Federation;Country Code;RUS;1998;13.26000023
Russian Federation;Country Code;RUS;1999;13.03999996
Russian Federation;Country Code;RUS;2000;10.57999992
Russian Federation;Country Code;RUS;2001;8.979999542
Russian Federation;Country Code;RUS;2002;7.880000114
Russian Federation;Country Code;RUS;2003;8.210000038
Russian Federation;Country Code;RUS;2004;7.760000229
Russian Federation;Country Code;RUS;2005;7.119999886
Russian Federation;Country Code;RUS;2006;7.059999943
Russian Federation;Country Code;RUS;2007;6
Russian Federation;Country Code;RUS;2008;6.210000038
Russian Federation;Country Code;RUS;2009;8.300000191
Russian Federation;Country Code;RUS;2010;7.369999886
Russian Federation;Country Code;RUS;2011;6.539999962
Russian Federation;Country Code;RUS;2012;5.440000057
Russian Federation;Country Code;RUS;2013;5.460000038
Russian Federation;Country Code;RUS;2014;5.159999847
Russian Federation;Country Code;RUS;2015;5.570000172
Russian Federation;Country Code;RUS;2016;5.559999943
Russian Federation;Country Code;RUS;2017;5.210000038
Russian Federation;Country Code;RUS;2018;4.849999905
Russian Federation;Country Code;RUS;2019;4.5
Russian Federation;Country Code;RUS;2020;5.590000153
Russian Federation;Country Code;RUS;2021;5.010000229
Rwanda;Country Code;RWA;1991;0.300000012
Rwanda;Country Code;RWA;1992;0.344000012
Rwanda;Country Code;RWA;1993;0.405999988
Rwanda;Country Code;RWA;1994;0.465000004
Rwanda;Country Code;RWA;1995;0.5
Rwanda;Country Code;RWA;1996;0.560000002
Rwanda;Country Code;RWA;1997;0.611999989
Rwanda;Country Code;RWA;1998;0.675000012
Rwanda;Country Code;RWA;1999;0.739000022
Rwanda;Country Code;RWA;2000;0.787
Rwanda;Country Code;RWA;2001;0.842999995
Rwanda;Country Code;RWA;2002;0.889999986
Rwanda;Country Code;RWA;2003;0.939999998
Rwanda;Country Code;RWA;2004;0.948000014
Rwanda;Country Code;RWA;2005;0.963999987
Rwanda;Country Code;RWA;2006;0.986000001
Rwanda;Country Code;RWA;2007;1.011999965
Rwanda;Country Code;RWA;2008;1.024000049
Rwanda;Country Code;RWA;2009;1.059999943
Rwanda;Country Code;RWA;2010;1.077999949
Rwanda;Country Code;RWA;2011;1.098999977
Rwanda;Country Code;RWA;2012;1.118000031
Rwanda;Country Code;RWA;2013;1.15199995
Rwanda;Country Code;RWA;2014;1.169999957
Rwanda;Country Code;RWA;2015;1.148000002
Rwanda;Country Code;RWA;2016;1.144000053
Rwanda;Country Code;RWA;2017;1.136999965
Rwanda;Country Code;RWA;2018;1.110999942
Rwanda;Country Code;RWA;2019;1.09800005
Rwanda;Country Code;RWA;2020;1.485000014
Rwanda;Country Code;RWA;2021;1.606999993
South Asia;Country Code;SAS;1991;4.98311446
South Asia;Country Code;SAS;1992;5.086242083
South Asia;Country Code;SAS;1993;5.053193527
South Asia;Country Code;SAS;1994;5.086579236
South Asia;Country Code;SAS;1995;5.095373264
South Asia;Country Code;SAS;1996;5.060973843
South Asia;Country Code;SAS;1997;4.948620409
South Asia;Country Code;SAS;1998;4.987214094
South Asia;Country Code;SAS;1999;5.044457067
South Asia;Country Code;SAS;2000;4.901079464
South Asia;Country Code;SAS;2001;4.937369738
South Asia;Country Code;SAS;2002;4.938303745
South Asia;Country Code;SAS;2003;5.062087891
South Asia;Country Code;SAS;2004;5.046869882
South Asia;Country Code;SAS;2005;5.025181679
South Asia;Country Code;SAS;2006;4.931378268
South Asia;Country Code;SAS;2007;4.926107942
South Asia;Country Code;SAS;2008;4.825834011
South Asia;Country Code;SAS;2009;4.981070926
South Asia;Country Code;SAS;2010;4.821139207
South Asia;Country Code;SAS;2011;4.768340868
South Asia;Country Code;SAS;2012;4.899151178
South Asia;Country Code;SAS;2013;5.057264775
South Asia;Country Code;SAS;2014;4.955236051
South Asia;Country Code;SAS;2015;5.138715417
South Asia;Country Code;SAS;2016;5.141751738
South Asia;Country Code;SAS;2017;5.116022793
South Asia;Country Code;SAS;2018;5.117819154
South Asia;Country Code;SAS;2019;5.019808285
South Asia;Country Code;SAS;2020;7.245831717
South Asia;Country Code;SAS;2021;5.788191097
Saudi Arabia;Country Code;SAU;1991;7.065999985
Saudi Arabia;Country Code;SAU;1992;7.199999809
Saudi Arabia;Country Code;SAU;1993;6.853000164
Saudi Arabia;Country Code;SAU;1994;6.414000034
Saudi Arabia;Country Code;SAU;1995;6
Saudi Arabia;Country Code;SAU;1996;5.558000088
Saudi Arabia;Country Code;SAU;1997;5.153999805
Saudi Arabia;Country Code;SAU;1998;4.71999979
Saudi Arabia;Country Code;SAU;1999;4.349999905
Saudi Arabia;Country Code;SAU;2000;4.570000172
Saudi Arabia;Country Code;SAU;2001;4.619999886
Saudi Arabia;Country Code;SAU;2002;5.269999981
Saudi Arabia;Country Code;SAU;2003;5.559999943
Saudi Arabia;Country Code;SAU;2004;5.820000172
Saudi Arabia;Country Code;SAU;2005;6.050000191
Saudi Arabia;Country Code;SAU;2006;6.25
Saudi Arabia;Country Code;SAU;2007;5.730000019
Saudi Arabia;Country Code;SAU;2008;5.079999924
Saudi Arabia;Country Code;SAU;2009;5.380000114
Saudi Arabia;Country Code;SAU;2010;5.550000191
Saudi Arabia;Country Code;SAU;2011;5.769999981
Saudi Arabia;Country Code;SAU;2012;5.519999981
Saudi Arabia;Country Code;SAU;2013;5.570000172
Saudi Arabia;Country Code;SAU;2014;5.71999979
Saudi Arabia;Country Code;SAU;2015;5.590000153
Saudi Arabia;Country Code;SAU;2016;5.650000095
Saudi Arabia;Country Code;SAU;2017;5.889999866
Saudi Arabia;Country Code;SAU;2018;6.039999962
Saudi Arabia;Country Code;SAU;2019;5.672999859
Saudi Arabia;Country Code;SAU;2020;7.449999809
Saudi Arabia;Country Code;SAU;2021;7.357999802
Sudan;Country Code;SDN;1991;15.5539999
Sudan;Country Code;SDN;1992;15.55700016
Sudan;Country Code;SDN;1993;15.56400013
Sudan;Country Code;SDN;1994;15.55799961
Sudan;Country Code;SDN;1995;15.4630003
Sudan;Country Code;SDN;1996;15.42000008
Sudan;Country Code;SDN;1997;15.32800007
Sudan;Country Code;SDN;1998;15.34500027
Sudan;Country Code;SDN;1999;15.31000042
Sudan;Country Code;SDN;2000;15.22999954
Sudan;Country Code;SDN;2001;15.18000031
Sudan;Country Code;SDN;2002;15.13099957
Sudan;Country Code;SDN;2003;15.06700039
Sudan;Country Code;SDN;2004;15.0539999
Sudan;Country Code;SDN;2005;14.9659996
Sudan;Country Code;SDN;2006;14.88799953
Sudan;Country Code;SDN;2007;14.81900024
Sudan;Country Code;SDN;2008;14.80000019
Sudan;Country Code;SDN;2009;13
Sudan;Country Code;SDN;2010;15.19799995
Sudan;Country Code;SDN;2011;17.44000053
Sudan;Country Code;SDN;2012;17.45499992
Sudan;Country Code;SDN;2013;17.40999985
Sudan;Country Code;SDN;2014;17.43099976
Sudan;Country Code;SDN;2015;17.48999977
Sudan;Country Code;SDN;2016;17.52000046
Sudan;Country Code;SDN;2017;17.53300095
Sudan;Country Code;SDN;2018;17.57999992
Sudan;Country Code;SDN;2019;17.65399933
Sudan;Country Code;SDN;2020;19.64900017
Sudan;Country Code;SDN;2021;19.80500031
Senegal;Country Code;SEN;1991;5.572000027
Senegal;Country Code;SEN;1992;5.589000225
Senegal;Country Code;SEN;1993;5.593999863
Senegal;Country Code;SEN;1994;5.611000061
Senegal;Country Code;SEN;1995;5.566999912
Senegal;Country Code;SEN;1996;5.603000164
Senegal;Country Code;SEN;1997;5.59800005
Senegal;Country Code;SEN;1998;5.578000069
Senegal;Country Code;SEN;1999;5.578999996
Senegal;Country Code;SEN;2000;5.605999947
Senegal;Country Code;SEN;2001;5.606999874
Senegal;Country Code;SEN;2002;5.650000095
Senegal;Country Code;SEN;2003;6.688000202
Senegal;Country Code;SEN;2004;7.793000221
Senegal;Country Code;SEN;2005;8.895999908
Senegal;Country Code;SEN;2006;10.02999973
Senegal;Country Code;SEN;2007;10.08399963
Senegal;Country Code;SEN;2008;10.13300037
Senegal;Country Code;SEN;2009;10.21100044
Senegal;Country Code;SEN;2010;10.26399994
Senegal;Country Code;SEN;2011;10.35999966
Senegal;Country Code;SEN;2012;9.437999725
Senegal;Country Code;SEN;2013;8.578000069
Senegal;Country Code;SEN;2014;7.645999908
Senegal;Country Code;SEN;2015;6.760000229
Senegal;Country Code;SEN;2016;4.460000038
Senegal;Country Code;SEN;2017;3.690000057
Senegal;Country Code;SEN;2018;3.275000095
Senegal;Country Code;SEN;2019;2.859999895
Senegal;Country Code;SEN;2020;3.622999907
Senegal;Country Code;SEN;2021;3.72300005
Singapore;Country Code;SGP;1991;2.180000067
Singapore;Country Code;SGP;1992;3.089999914
Singapore;Country Code;SGP;1993;3.069999933
Singapore;Country Code;SGP;1994;3.029999971
Singapore;Country Code;SGP;1995;3.299999952
Singapore;Country Code;SGP;1996;3.569999933
Singapore;Country Code;SGP;1997;2.5
Singapore;Country Code;SGP;1998;3.410000086
Singapore;Country Code;SGP;1999;4.849999905
Singapore;Country Code;SGP;2000;3.700000048
Singapore;Country Code;SGP;2001;3.75999999
Singapore;Country Code;SGP;2002;5.650000095
Singapore;Country Code;SGP;2003;5.929999828
Singapore;Country Code;SGP;2004;5.840000153
Singapore;Country Code;SGP;2005;5.590000153
Singapore;Country Code;SGP;2006;4.480000019
Singapore;Country Code;SGP;2007;3.900000095
Singapore;Country Code;SGP;2008;3.960000038
Singapore;Country Code;SGP;2009;5.860000134
Singapore;Country Code;SGP;2010;4.119999886
Singapore;Country Code;SGP;2011;3.890000105
Singapore;Country Code;SGP;2012;3.720000029
Singapore;Country Code;SGP;2013;3.859999895
Singapore;Country Code;SGP;2014;3.74000001
Singapore;Country Code;SGP;2015;3.789999962
Singapore;Country Code;SGP;2016;4.079999924
Singapore;Country Code;SGP;2017;4.199999809
Singapore;Country Code;SGP;2018;3.642999887
Singapore;Country Code;SGP;2019;3.099999905
Singapore;Country Code;SGP;2020;4.099999905
Singapore;Country Code;SGP;2021;3.624000072
Solomon Islands;Country Code;SLB;1991;1.324000001
Solomon Islands;Country Code;SLB;1992;1.246000051
Solomon Islands;Country Code;SLB;1993;1.404999971
Solomon Islands;Country Code;SLB;1994;1.361999989
Solomon Islands;Country Code;SLB;1995;1.355000019
Solomon Islands;Country Code;SLB;1996;1.527999997
Solomon Islands;Country Code;SLB;1997;1.606999993
Solomon Islands;Country Code;SLB;1998;1.593000054
Solomon Islands;Country Code;SLB;1999;1.661999941
Solomon Islands;Country Code;SLB;2000;2.026000023
Solomon Islands;Country Code;SLB;2001;1.906999946
Solomon Islands;Country Code;SLB;2002;1.825000048
Solomon Islands;Country Code;SLB;2003;1.664000034
Solomon Islands;Country Code;SLB;2004;1.700999975
Solomon Islands;Country Code;SLB;2005;1.764999986
Solomon Islands;Country Code;SLB;2006;1.822000027
Solomon Islands;Country Code;SLB;2007;1.876999974
Solomon Islands;Country Code;SLB;2008;1.893000007
Solomon Islands;Country Code;SLB;2009;2.019999981
Solomon Islands;Country Code;SLB;2010;1.577999949
Solomon Islands;Country Code;SLB;2011;1.297000051
Solomon Islands;Country Code;SLB;2012;1.054999948
Solomon Islands;Country Code;SLB;2013;0.689999998
Solomon Islands;Country Code;SLB;2014;0.73299998
Solomon Islands;Country Code;SLB;2015;0.734000027
Solomon Islands;Country Code;SLB;2016;0.698000014
Solomon Islands;Country Code;SLB;2017;0.707000017
Solomon Islands;Country Code;SLB;2018;0.723999977
Solomon Islands;Country Code;SLB;2019;0.754999995
Solomon Islands;Country Code;SLB;2020;0.916000009
Solomon Islands;Country Code;SLB;2021;1.029000044
Sierra Leone;Country Code;SLE;1991;3.464999914
Sierra Leone;Country Code;SLE;1992;3.506999969
Sierra Leone;Country Code;SLE;1993;3.463000059
Sierra Leone;Country Code;SLE;1994;3.467999935
Sierra Leone;Country Code;SLE;1995;3.476999998
Sierra Leone;Country Code;SLE;1996;3.454999924
Sierra Leone;Country Code;SLE;1997;3.467999935
Sierra Leone;Country Code;SLE;1998;3.450000048
Sierra Leone;Country Code;SLE;1999;3.453999996
Sierra Leone;Country Code;SLE;2000;3.434000015
Sierra Leone;Country Code;SLE;2001;3.457000017
Sierra Leone;Country Code;SLE;2002;3.388000011
Sierra Leone;Country Code;SLE;2003;3.417999983
Sierra Leone;Country Code;SLE;2004;3.420000076
Sierra Leone;Country Code;SLE;2005;3.546999931
Sierra Leone;Country Code;SLE;2006;3.671999931
Sierra Leone;Country Code;SLE;2007;3.788000107
Sierra Leone;Country Code;SLE;2008;3.91899991
Sierra Leone;Country Code;SLE;2009;4.048999786
Sierra Leone;Country Code;SLE;2010;4.170000076
Sierra Leone;Country Code;SLE;2011;4.294000149
Sierra Leone;Country Code;SLE;2012;4.397999763
Sierra Leone;Country Code;SLE;2013;4.510000229
Sierra Leone;Country Code;SLE;2014;4.679999828
Sierra Leone;Country Code;SLE;2015;4.742000103
Sierra Leone;Country Code;SLE;2016;4.663000107
Sierra Leone;Country Code;SLE;2017;4.663000107
Sierra Leone;Country Code;SLE;2018;4.659999847
Sierra Leone;Country Code;SLE;2019;4.649000168
Sierra Leone;Country Code;SLE;2020;5.195000172
Sierra Leone;Country Code;SLE;2021;5.333000183
El Salvador;Country Code;SLV;1991;7.53000021
El Salvador;Country Code;SLV;1992;7.880000114
El Salvador;Country Code;SLV;1993;9.93999958
El Salvador;Country Code;SLV;1994;7.679999828
El Salvador;Country Code;SLV;1995;7.650000095
El Salvador;Country Code;SLV;1996;7.679999828
El Salvador;Country Code;SLV;1997;7.980000019
El Salvador;Country Code;SLV;1998;7.099999905
El Salvador;Country Code;SLV;1999;6.679999828
El Salvador;Country Code;SLV;2000;6.960000038
El Salvador;Country Code;SLV;2001;6.960000038
El Salvador;Country Code;SLV;2002;5.730000019
El Salvador;Country Code;SLV;2003;6.260000229
El Salvador;Country Code;SLV;2004;6.050000191
El Salvador;Country Code;SLV;2005;7.21999979
El Salvador;Country Code;SLV;2006;6.570000172
El Salvador;Country Code;SLV;2007;6.409999847
El Salvador;Country Code;SLV;2008;5.880000114
El Salvador;Country Code;SLV;2009;7.329999924
El Salvador;Country Code;SLV;2010;4.889999866
El Salvador;Country Code;SLV;2011;4.300000191
El Salvador;Country Code;SLV;2012;3.839999914
El Salvador;Country Code;SLV;2013;3.690000057
El Salvador;Country Code;SLV;2014;4.150000095
El Salvador;Country Code;SLV;2015;4
El Salvador;Country Code;SLV;2016;4.420000076
El Salvador;Country Code;SLV;2017;4.389999866
El Salvador;Country Code;SLV;2018;4.010000229
El Salvador;Country Code;SLV;2019;4.170000076
El Salvador;Country Code;SLV;2020;6.248000145
El Salvador;Country Code;SLV;2021;5.940000057
Somalia;Country Code;SOM;1991;19.19000053
Somalia;Country Code;SOM;1992;19.27199936
Somalia;Country Code;SOM;1993;19.1609993
Somalia;Country Code;SOM;1994;19.32600021
Somalia;Country Code;SOM;1995;19.13899994
Somalia;Country Code;SOM;1996;19.09600067
Somalia;Country Code;SOM;1997;19.13800049
Somalia;Country Code;SOM;1998;19.08300018
Somalia;Country Code;SOM;1999;19.06399918
Somalia;Country Code;SOM;2000;19.05200005
Somalia;Country Code;SOM;2001;19.03800011
Somalia;Country Code;SOM;2002;19.0189991
Somalia;Country Code;SOM;2003;19.01600075
Somalia;Country Code;SOM;2004;19.0170002
Somalia;Country Code;SOM;2005;19.01300049
Somalia;Country Code;SOM;2006;19.01399994
Somalia;Country Code;SOM;2007;18.89699936
Somalia;Country Code;SOM;2008;18.91699982
Somalia;Country Code;SOM;2009;18.93700027
Somalia;Country Code;SOM;2010;18.95800018
Somalia;Country Code;SOM;2011;18.97900009
Somalia;Country Code;SOM;2012;18.97400093
Somalia;Country Code;SOM;2013;18.95199966
Somalia;Country Code;SOM;2014;18.93000031
Somalia;Country Code;SOM;2015;18.90299988
Somalia;Country Code;SOM;2016;18.88899994
Somalia;Country Code;SOM;2017;18.88199997
Somalia;Country Code;SOM;2018;18.85000038
Somalia;Country Code;SOM;2019;18.82799911
Somalia;Country Code;SOM;2020;19.72299957
Somalia;Country Code;SOM;2021;19.86499977
Serbia;Country Code;SRB;1991;13.32999992
Serbia;Country Code;SRB;1992;12.93599987
Serbia;Country Code;SRB;1993;12.82199955
Serbia;Country Code;SRB;1994;13.40400028
Serbia;Country Code;SRB;1995;13.39999962
Serbia;Country Code;SRB;1996;13.19999981
Serbia;Country Code;SRB;1997;13.80000019
Serbia;Country Code;SRB;1998;13.69999981
Serbia;Country Code;SRB;1999;13.69999981
Serbia;Country Code;SRB;2000;12.60000038
Serbia;Country Code;SRB;2001;12.80000019
Serbia;Country Code;SRB;2002;13.80000019
Serbia;Country Code;SRB;2003;15.19999981
Serbia;Country Code;SRB;2004;18.5
Serbia;Country Code;SRB;2005;20.85000038
Serbia;Country Code;SRB;2006;20.85000038
Serbia;Country Code;SRB;2007;18.05999947
Serbia;Country Code;SRB;2008;13.69999981
Serbia;Country Code;SRB;2009;16.13999939
Serbia;Country Code;SRB;2010;19.21999931
Serbia;Country Code;SRB;2011;22.96999931
Serbia;Country Code;SRB;2012;24
Serbia;Country Code;SRB;2013;22.14999962
Serbia;Country Code;SRB;2014;19.21999931
Serbia;Country Code;SRB;2015;17.65999985
Serbia;Country Code;SRB;2016;15.26000023
Serbia;Country Code;SRB;2017;13.47999954
Serbia;Country Code;SRB;2018;12.72999954
Serbia;Country Code;SRB;2019;10.39000034
Serbia;Country Code;SRB;2020;9.010000229
Serbia;Country Code;SRB;2021;11.80700016
Sub-Saharan Africa (excluding high income);Country Code;SSA;1991;6.599328786
Sub-Saharan Africa (excluding high income);Country Code;SSA;1992;6.628900392
Sub-Saharan Africa (excluding high income);Country Code;SSA;1993;6.616188471
Sub-Saharan Africa (excluding high income);Country Code;SSA;1994;6.599945347
Sub-Saharan Africa (excluding high income);Country Code;SSA;1995;6.584398812
Sub-Saharan Africa (excluding high income);Country Code;SSA;1996;6.590657147
Sub-Saharan Africa (excluding high income);Country Code;SSA;1997;6.610655643
Sub-Saharan Africa (excluding high income);Country Code;SSA;1998;6.606606668
Sub-Saharan Africa (excluding high income);Country Code;SSA;1999;6.670428659
Sub-Saharan Africa (excluding high income);Country Code;SSA;2000;6.656882287
Sub-Saharan Africa (excluding high income);Country Code;SSA;2001;6.64665223
Sub-Saharan Africa (excluding high income);Country Code;SSA;2002;6.764086473
Sub-Saharan Africa (excluding high income);Country Code;SSA;2003;6.649675635
Sub-Saharan Africa (excluding high income);Country Code;SSA;2004;6.344348349
Sub-Saharan Africa (excluding high income);Country Code;SSA;2005;6.225730352
Sub-Saharan Africa (excluding high income);Country Code;SSA;2006;6.11955022
Sub-Saharan Africa (excluding high income);Country Code;SSA;2007;5.958429337
Sub-Saharan Africa (excluding high income);Country Code;SSA;2008;5.655357276
Sub-Saharan Africa (excluding high income);Country Code;SSA;2009;5.684759472
Sub-Saharan Africa (excluding high income);Country Code;SSA;2010;6.017805722
Sub-Saharan Africa (excluding high income);Country Code;SSA;2011;5.935349339
Sub-Saharan Africa (excluding high income);Country Code;SSA;2012;5.856906084
Sub-Saharan Africa (excluding high income);Country Code;SSA;2013;5.711333897
Sub-Saharan Africa (excluding high income);Country Code;SSA;2014;5.788868238
Sub-Saharan Africa (excluding high income);Country Code;SSA;2015;5.832952653
Sub-Saharan Africa (excluding high income);Country Code;SSA;2016;6.24075335
Sub-Saharan Africa (excluding high income);Country Code;SSA;2017;6.450222333
Sub-Saharan Africa (excluding high income);Country Code;SSA;2018;6.463282838
Sub-Saharan Africa (excluding high income);Country Code;SSA;2019;6.585331848
Sub-Saharan Africa (excluding high income);Country Code;SSA;2020;7.251849403
Sub-Saharan Africa (excluding high income);Country Code;SSA;2021;7.618562423
South Sudan;Country Code;SSD;1991;11.91100025
South Sudan;Country Code;SSD;1992;11.9460001
South Sudan;Country Code;SSD;1993;11.98499966
South Sudan;Country Code;SSD;1994;12.0170002
South Sudan;Country Code;SSD;1995;12
South Sudan;Country Code;SSD;1996;12.01200008
South Sudan;Country Code;SSD;1997;11.99600029
South Sudan;Country Code;SSD;1998;12.04500008
South Sudan;Country Code;SSD;1999;12.06400013
South Sudan;Country Code;SSD;2000;12.05700016
South Sudan;Country Code;SSD;2001;12.06799984
South Sudan;Country Code;SSD;2002;12.08100033
South Sudan;Country Code;SSD;2003;12.08600044
South Sudan;Country Code;SSD;2004;12.12100029
South Sudan;Country Code;SSD;2005;12.11299992
South Sudan;Country Code;SSD;2006;12.10999966
South Sudan;Country Code;SSD;2007;12.11499977
South Sudan;Country Code;SSD;2008;12.14999962
South Sudan;Country Code;SSD;2009;12.17800045
South Sudan;Country Code;SSD;2010;12.17700005
South Sudan;Country Code;SSD;2011;12.19999981
South Sudan;Country Code;SSD;2012;12.19799995
South Sudan;Country Code;SSD;2013;12.12800026
South Sudan;Country Code;SSD;2014;12.18799973
South Sudan;Country Code;SSD;2015;12.27499962
South Sudan;Country Code;SSD;2016;12.29500008
South Sudan;Country Code;SSD;2017;12.25399971
South Sudan;Country Code;SSD;2018;12.23700047
South Sudan;Country Code;SSD;2019;12.22599983
South Sudan;Country Code;SSD;2020;14.02999973
South Sudan;Country Code;SSD;2021;13.91499996
Sub-Saharan Africa;Country Code;SSF;1991;6.599328786
Sub-Saharan Africa;Country Code;SSF;1992;6.628900392
Sub-Saharan Africa;Country Code;SSF;1993;6.616188471
Sub-Saharan Africa;Country Code;SSF;1994;6.599945347
Sub-Saharan Africa;Country Code;SSF;1995;6.584398812
Sub-Saharan Africa;Country Code;SSF;1996;6.590657147
Sub-Saharan Africa;Country Code;SSF;1997;6.610655643
Sub-Saharan Africa;Country Code;SSF;1998;6.606606668
Sub-Saharan Africa;Country Code;SSF;1999;6.670428659
Sub-Saharan Africa;Country Code;SSF;2000;6.656882287
Sub-Saharan Africa;Country Code;SSF;2001;6.64665223
Sub-Saharan Africa;Country Code;SSF;2002;6.764086473
Sub-Saharan Africa;Country Code;SSF;2003;6.649675635
Sub-Saharan Africa;Country Code;SSF;2004;6.344348349
Sub-Saharan Africa;Country Code;SSF;2005;6.225730352
Sub-Saharan Africa;Country Code;SSF;2006;6.11955022
Sub-Saharan Africa;Country Code;SSF;2007;5.958429337
Sub-Saharan Africa;Country Code;SSF;2008;5.655357276
Sub-Saharan Africa;Country Code;SSF;2009;5.684759472
Sub-Saharan Africa;Country Code;SSF;2010;6.017805722
Sub-Saharan Africa;Country Code;SSF;2011;5.935349339
Sub-Saharan Africa;Country Code;SSF;2012;5.856906084
Sub-Saharan Africa;Country Code;SSF;2013;5.711333897
Sub-Saharan Africa;Country Code;SSF;2014;5.788868238
Sub-Saharan Africa;Country Code;SSF;2015;5.832952653
Sub-Saharan Africa;Country Code;SSF;2016;6.24075335
Sub-Saharan Africa;Country Code;SSF;2017;6.450222333
Sub-Saharan Africa;Country Code;SSF;2018;6.463282838
Sub-Saharan Africa;Country Code;SSF;2019;6.585331848
Sub-Saharan Africa;Country Code;SSF;2020;7.251849403
Sub-Saharan Africa;Country Code;SSF;2021;7.618562423
Small states;Country Code;SST;1991;12.41584236
Small states;Country Code;SST;1992;12.90376873
Small states;Country Code;SST;1993;13.41047821
